problem,N,i,s,u_N,u_exact_Bratu
chandrasekhar,20,0,0.0,1.0,
chandrasekhar,20,1,2.5e-3,1.003976573740569439682945170551523013092904899867954159044745391091877670945901871085035606602871983,
chandrasekhar,20,2,5.0e-3,1.007189712442757453786121557799486397297983435632430350142644380943158534836906568714323545448292221,
chandrasekhar,20,3,7.5e-3,1.010061452629406282041453872765299890419637788384094498785676686848226027687781572877397082582669174,
chandrasekhar,20,4,1.0e-2,1.012719741735725597677480561009060369153877766782715279793280848349689853970716210501608324506373738,
chandrasekhar,20,5,1.25e-2,1.015223097976279173740607915118591121562402851001363983260837091571577900582820014995792611471254213,
chandrasekhar,20,6,1.5e-2,1.017604724331522333767195824434843068490103520142104496713922848855496685923429085972222198872369086,
chandrasekhar,20,7,1.75e-2,1.019886029213101700387853623412143762984669876578155375852747866035564464036596769918943501170005931,
chandrasekhar,20,8,2.0e-2,1.022081997763555566743466269067280531322718709016747605518620896813182595451200400241495522774226877,
chandrasekhar,20,9,2.25e-2,1.02420372637301256840889117409744424511234657006545004265202093787440046884105699658619891940148883,
chandrasekhar,20,10,2.5e-2,1.026259773077156415376108108312843266187999333611517242746909369940531189474716410319789553767069333,
chandrasekhar,20,11,2.75e-2,1.028256944175192589270498460800810021445253561086752739261831845557692440188769458699190011056846326,
chandrasekhar,20,12,3.0e-2,1.030200784465551867516966859635875073201651570308433942242874070455244508946961170857115594973099299,
chandrasekhar,20,13,3.25e-2,1.03209589925810593307332808908892542171200457170534581628526223627232734012122643220513746424549256,
chandrasekhar,20,14,3.5e-2,1.033946174935075479548122107210728687847510877449028832245864191700892058401562911699128037087830126,
chandrasekhar,20,15,3.75e-2,1.035754935261851253892733214808103172809868359208483587508716305091838724061387158476040627924275387,
chandrasekhar,20,16,4.0e-2,1.037525055340097397570282294865466025149841341509154040789824104788548096448482073919236790618202615,
chandrasekhar,20,17,4.25e-2,1.039259046684467211288958453400835313249872363899687467421406731804839558438075011678040608844577436,
chandrasekhar,20,18,4.5e-2,1.040959122047304050090088760886886629362723950859744373595233364929369027643854574465258669501868116,
chandrasekhar,20,19,4.75e-2,1.042627245690412772578864250513264960921373473256232744112092414768256750031306409287379269658999036,
chandrasekhar,20,20,5.0e-2,1.04426517297647712525618133494958049932027409912641075929775241163993102228282469307080708768756725,
chandrasekhar,20,21,5.25e-2,1.045874481976176067839588316567146852800177487574570684872539870803537935947200709400685617045321777,
chandrasekhar,20,22,5.5e-2,1.047456599008343560638057938856173298987588026854617255777672103339108945476591469984708308434649207,
chandrasekhar,20,23,5.75e-2,1.04901281950264684723163453238264036714203424194272989807067558195711957795149794874867268476302068,
chandrasekhar,20,24,6.0e-2,1.050544325208766689336557458153645552173290158132316558296356916028491901297657916254359698948908441,
chandrasekhar,20,25,6.25e-2,1.052052198518169136806246666105427393712697644728381608068293982793049528992839603885901022651225047,
chandrasekhar,20,26,6.5e-2,1.053537434479467921120610539511144857968430417542054750502905733857339951954472915772454099850879946,
chandrasekhar,20,27,6.75e-2,1.055000950953481372732459266014248550279222202767821373770556676282340905669716639253324800364454853,
chandrasekhar,20,28,7.0e-2,1.056443597254393988820860237439436490933244961706869426022497367111515661797770073138457710365491248,
chandrasekhar,20,29,7.25e-2,1.057866161548810076103998715925273202331010322914137908699851509254074340846510517058170411433240642,
chandrasekhar,20,30,7.5e-2,1.059269377227974293776669422671260699061046083945909343763685066625477827221874409069273946894050821,
chandrasekhar,20,31,7.75e-2,1.060653928425173812566843597651740169299812469907659855220830864886999987609104910020815265539362917,
chandrasekhar,20,32,8.0e-2,1.062020454816890965902277898738823795896453766254417392851197911989152653117351994296202628606227261,
chandrasekhar,20,33,8.25e-2,1.06336955582017811448510983566627564209517480559566934715808372510772882342661187142925848001544673,
chandrasekhar,20,34,8.5e-2,1.064701794278188386147873450430684520064190615805658939890676877099446655407949824239474373927802876,
chandrasekhar,20,35,8.75e-2,1.066017699709503410490072969758551135006758889615480336724943660970275526626666560462048912047389836,
chandrasekhar,20,36,9.0e-2,1.06731777118387785209414394668005605021643605178987548811769412392017696457857618039300625388210054,
chandrasekhar,20,37,9.25e-2,1.06860247987654075171331909124400667240649260655305303188804143663733611351417901312709451001940664,
chandrasekhar,20,38,9.5e-2,1.06987227134470389303129753605383817229452143513743845583559102801131025954761093276112372812638546,
chandrasekhar,20,39,9.75e-2,1.07112756756300720700208508367343522304756362968842359447716713987093011295713740819702061852201089,
chandrasekhar,20,40,1.0e-1,1.072368768748957547232815817325703956256889208900740356746347964565974025348428669401639100481499312,
chandrasekhar,20,41,1.025e-1,1.073596255004739889540106137817223875541958915151169721535249005412701444379088650744019377664484204,
chandrasekhar,20,42,1.05e-1,1.074810387797904079866722499527001791437770653532242893524613009255920034335244526742630073564475297,
chandrasekhar,20,43,1.075e-1,1.07601151130020255530882363259350116757906849404518444433411493659633497913236571590548755799623085,
chandrasekhar,20,44,1.1e-1,1.077199953601154016123760983635051639008561570967712958716902954125734679260231598166879089628402009,
chandrasekhar,20,45,1.125e-1,1.078376027810638672981562375583085369398713099640119740605361587533217989912652053451949636070056765,
chandrasekhar,20,46,1.15e-1,1.079540033062915561012301427146975300257200348566602172074452495963253786402967159800475697653505952,
chandrasekhar,20,47,1.175e-1,1.080692255432829710525330901276239706604620185631016820826874002881961002819968715288803212527085082,
chandrasekhar,20,48,1.2e-1,1.081832968773596768618772495407020467899571641719502755510867103526337048693715718894045564194283488,
chandrasekhar,20,49,1.225e-1,1.082962435484374437758081328926947558887955841736308094316952493772024870813655079465391656085916256,
chandrasekhar,20,50,1.25e-1,1.084080907214820764255508256228195655711722283080793992358184790368101890459006430600539159080933081,
chandrasekhar,20,51,1.275e-1,1.085188625512971767910953084711077049154358413648935485658711429004967320663626042823481720889770636,
chandrasekhar,20,52,1.3e-1,1.086285822422022846064755516085253331911463590780173281398180090705353680839214195503835733332358725,
chandrasekhar,20,53,1.325e-1,1.087372721030951374336743030239326646522952869556114258802477620976451002537031112820391022771044828,
chandrasekhar,20,54,1.35e-1,1.088449535983356664754677135826814670864658137363867267887649977907297159093405517223701691169327363,
chandrasekhar,20,55,1.375e-1,1.089516473948405188483303556364918248845008508370560293063747945460744700662374032534510308486543714,
chandrasekhar,20,56,1.4e-1,1.090573734057343074036116075299592490422705035711492085421755971558923697665216561250913381315859551,
chandrasekhar,20,57,1.425e-1,1.091621508308665418004310785476941615597559927920449174269465206089017149888190837854001387346428482,
chandrasekhar,20,58,1.45e-1,1.092659981944705373719056568948862637351141051266519214436709382414474425728189400005150713955527684,
chandrasekhar,20,59,1.475e-1,1.09368933380211896360961057517417685104554663530246614809203763724263131121578325343355772746627619,
chandrasekhar,20,60,1.5e-1,1.094709736638488714285346090452875079852472004291947642496709595804888548591784252668038149726763295,
chandrasekhar,20,61,1.525e-1,1.095721357437045969478533258251708490233311848073129781438337947412876205005975227783912133293048662,
chandrasekhar,20,62,1.55e-1,1.096724357691314200902175542579367622661001912987536045216302836575150855091849070267472961901053594,
chandrasekhar,20,63,1.575e-1,1.097718893671300483516256879201029188107284437771853957265275097593658380306930478845741349950918429,
chandrasekhar,20,64,1.6e-1,1.098705116672706678946522754841223626627220427304186672076646049191765413981109266495885700155978295,
chandrasekhar,20,65,1.625e-1,1.099683173250493330090449571591066034349663054404197272471528945163519472381432472562825235066093813,
chandrasekhar,20,66,1.65e-1,1.100653205438005702460043016856103772234974181820041921712487821632151706239093762205475317301127772,
chandrasekhar,20,67,1.675e-1,1.101615350952760993062682374079446519871603607970762667046881778381602847063131852713507745849524132,
chandrasekhar,20,68,1.7e-1,1.102569743389896890314122965709401518315583972397910035705534829931337149306923194011994615680938698,
chandrasekhar,20,69,1.725e-1,1.103516512404193042366900348843418906498317278081254755059191550899047653602437749144912463389982966,
chandrasekhar,20,70,1.75e-1,1.104455783881497388759454497975383801951345575660242483560582085813856061642181782940926326190662383,
chandrasekhar,20,71,1.775e-1,1.105387680100317696978673671021135264403217116475154733486746823365333808322463854840067878400794749,
chandrasekhar,20,72,1.8e-1,1.106312319884274118395567284258900889773384562516312916922480898125509151112060982309183104258860555,
chandrasekhar,20,73,1.825e-1,1.107229818746050347272079747225000039118452925874126846227869279937592600215838545119995615001605984,
chandrasekhar,20,74,1.85e-1,1.108140289023428339975124059503053495779464467372166741485809938313084572138996811519860568427947495,
chandrasekhar,20,75,1.875e-1,1.109043840007943921411469936504337667923896331918434039623018643997444038161846414367914587219289526,
chandrasekhar,20,76,1.9e-1,1.1099405780666574373834649078956611412102754839288944470953438785105831413646673802918396265223934,
chandrasekhar,20,77,1.925e-1,1.11083060675749443391424408799910442932967167681660460485288479643641310272208977134621684189400555,
chandrasekhar,20,78,1.95e-1,1.111714026938575741675406998985180060979803301895938491488265675284759953208626710864885048188409973,
chandrasekhar,20,79,1.975e-1,1.11259093687192394766670144996639388429796068623757071729054328416336961234912158386978594309780251,
chandrasekhar,20,80,2.0e-1,1.113461432321903721459682433170705561109060573369639571127239268651773944241600548526152049459205296,
chandrasekhar,20,81,2.025e-1,1.114325606648726540591435100943840679897194638038188130365902888338195639287803393698667143251951351,
chandrasekhar,20,82,2.05e-1,1.115183550897325772249974551589622602743722169477813226697961314616985128588867170179632968876721008,
chandrasekhar,20,83,2.075e-1,1.116035353881885587666594244681569523201965369139126485761461937325285081476858887517735362499897136,
chandrasekhar,20,84,2.1e-1,1.11688110226628660791200856307336316989618722307496623075912124464709719886054226688041805981647493,
chandrasekhar,20,85,2.125e-1,1.11772088064071232325951055916024970305797206883763936968664880899441762093035661778039176862127482,
chandrasekhar,20,86,2.15e-1,1.118554771594643030412262955411882166928278247838061933379556187837350936824490968150436692418089352,
chandrasekhar,20,87,2.175e-1,1.119382855786448147231419279992772019620476510405642071534159665893142172449778855707719735467264915,
chandrasekhar,20,88,2.2e-1,1.120205212009773162775396515089529553203841764585418234506570559453703072038570331287087806259117592,
chandrasekhar,20,89,2.225e-1,1.121021917256904044467815103162961782040481274612990729106008933544504741301993897144326540150427,
chandrasekhar,20,90,2.25e-1,1.121833046779279548916961537966891088390433325240484911308315460542284334728182852218333241323141795,
chandrasekhar,20,91,2.275e-1,1.122638674145310473721115217409108783762491941094595389997443994432060454693718739078555884347016657,
chandrasekhar,20,92,2.3e-1,1.123438871295654359301630865120591990122290404622922507228299361478654460689458864879327415499399902,
chandrasekhar,20,93,2.325e-1,1.124233708596084425558782206012656328931784910804829851642534979428222771225432568997387563385606508,
chandrasekhar,20,94,2.35e-1,1.125023254888082538551999893694093703898532664957429040056831809291775407362350279412261581075117871,
chandrasekhar,20,95,2.375e-1,1.125807577537277684737220632391411318024736572125239408680548180335684006182842046017730058126026407,
chandrasekhar,20,96,2.4e-1,1.126586742479843727780404094727005846649462784633121638016846593665928855834002138682888441693655829,
chandrasekhar,20,97,2.425e-1,1.127360814266963084176132883656808325165946917448998888688480335276867554958994521837774427360284439,
chandrasekhar,20,98,2.45e-1,1.128129856107456332187663967521757109907412425953889885679995226160570699134587267805329522294670093,
chandrasekhar,20,99,2.475e-1,1.128893929908671621640143463269684025935337414386418067743198986351102763461553125643666488005902797,
chandrasekhar,20,100,2.5e-1,1.129653096315722041353376397236080854269215424344815794475393748611323727558124201356706084696533224,
chandrasekhar,20,101,2.525e-1,1.130407414749153791480051883610996989203451537656824904089797457642520223203223703265990809766526541,
chandrasekhar,20,102,2.55e-1,1.131156943441123067834353588893134405285727211342415912617200056443107004876015528005439396341665819,
chandrasekhar,20,103,2.575e-1,1.131901739470154965390752190092291527395948048254926557663087231961430504841948983916973958489871053,
chandrasekhar,20,104,2.6e-1,1.13264185879455342198677202455550284246484985994256192821617963170174297725138022561354868984830695,
chandrasekhar,20,105,2.625e-1,1.133377356284527226661379386877623148140759913506935780327847116476241809961639219281422702171525608,
chandrasekhar,20,106,2.65e-1,1.134108285753093387868773189521833894758229041068493219751211984505981545613318867403848164721601067,
chandrasekhar,20,107,2.675e-1,1.134834699985815674776979663683601966417234276440345076778283621709525620914502296836239795523752628,
chandrasekhar,20,108,2.7e-1,1.13555665076943289145115531669297409113295078271810395019170333512800119840623343765176314549042299,
chandrasekhar,20,109,2.725e-1,1.13627418891942840194188672659415376983969738503186549750499207591580786924689282884466914533959232,
chandrasekhar,20,110,2.75e-1,1.136987364306589578565111163067508933591519316667683067344089277450711491016756671828592541424836846,
chandrasekhar,20,111,2.775e-1,1.137696225882603181667456205795035142297595347961178277055568418106811768625917589338455522286698952,
chandrasekhar,20,112,2.8e-1,1.138400821704730183777004426467295270167057807246502292656637680341148480655986794852685865955453424,
chandrasekhar,20,113,2.825e-1,1.139101198959601212162093058320986879201529893540217239239927414998056808962428371201588978300059723,
chandrasekhar,20,114,2.85e-1,1.139797403986171590342309337607776777751089027774007928561324618221069604554556354912187018084276349,
chandrasekhar,20,115,2.875e-1,1.140489482297872900779190299984870637872963340997335308387444617325354386779154344642266907580126469,
chandrasekhar,20,116,2.9e-1,1.14117747860399605838568094737181632724485254469757771326265712772310073199491964111402555451235626,
chandrasekhar,20,117,2.925e-1,1.141861436830339068933640809351495310397355116062710636894496068290966132122284202607201369312103007,
chandrasekhar,20,118,2.95e-1,1.142541400139150939879294588003935252939750264814384149845517430853590219330703116660807720873929826,
chandrasekhar,20,119,2.975e-1,1.143217410948401606153329765066527948675525368182035640434450851109713778584306681037322765987572095,
chandrasekhar,20,120,3.0e-1,1.143889510950406223223591193871579325154235163073324368332442008804208728828092778908664758277452845,
chandrasekhar,20,121,3.025e-1,1.1445577411298307578976625149856775480636946934400413891627384778762584215638515853042216436779699,
chandrasekhar,20,122,3.05e-1,1.145222141781104468026413771423767477851391490200790844687997738608795876457225957377848959731558604,
chandrasekhar,20,123,3.075e-1,1.145882752525263600068045371802708435135579851667654998877296802995711317765552396359696598528817538,
chandrasekhar,20,124,3.1e-1,1.146539612326249443343969377405388376103322846971498526488185990451371854682529825213543452906029521,
chandrasekhar,20,125,3.125e-1,1.14719275950668275709800386961727631582594047535458776796659596730111728844387465830625517676580704,
chandrasekhar,20,126,3.15e-1,1.147842231763135526830664008524811910738456012291484740435759355893412365004486704717568807620123546,
chandrasekhar,20,127,3.175e-1,1.148488066180920005802739894617385227466747003045576093739476880788682733063073573405838569884625894,
chandrasekhar,20,128,3.2e-1,1.14913029924841405235437736775335252649826682366864888558474014982825073366063077450778292502027598,
chandrasekhar,20,129,3.225e-1,1.149768966870940880298267377651791876957096670518330686141083668663849261566077189503685345535358525,
chandrasekhar,20,130,3.25e-1,1.150404104384220494891809684373360455362755260350399424304371507097414661453351587433026596804566851,
chandrasekhar,20,131,3.275e-1,1.151035746567409287770793256290743497955215191016643641247089959973863151347010741349144797591934797,
chandrasekhar,20,132,3.3e-1,1.1516639276557435079406650286907066064936329107913736444573675689985439769868403838476152988170039,
chandrasekhar,20,133,3.325e-1,1.152288681352801609866451343563498967940480653501879938915681411214537048757315191958911489925127227,
chandrasekhar,20,134,3.35e-1,1.152910040842399801451224665026019300902466965096323629618027538331306892507563397142390323395553446,
chandrasekhar,20,135,3.375e-1,1.153528038800134471981579028776127976415060131524481932686780615456343353902354166898724452739025527,
chandrasekhar,20,136,3.4e-1,1.154142707404584570834186345783390585783867109225947670540220977096527092111860614168417296206984199,
chandrasekhar,20,137,3.425e-1,1.154754078348186429907673935942898932462213924554948983729096722271471589197908366966810183444069658,
chandrasekhar,20,138,3.45e-1,1.155362182847792974526276639166445814355206809235667222004946249584741259069376466288938101112720546,
chandrasekhar,20,139,3.475e-1,1.155967051654928747233979818615905520358774699571214475983140571301203892426934002225520331139951101,
chandrasekhar,20,140,3.5e-1,1.156568715065751674850013934900996157703757435993903146516957383199447908957536126586779139873381377,
chandrasekhar,20,141,3.525e-1,1.157167202930732039882235401195240812628487084114931125835652829720151682782634566127074633726787352,
chandrasekhar,20,142,3.55e-1,1.157762544664058671484214385140143008244596711860057078899341913389213114120107208660584351445325085,
chandrasekhar,20,143,3.575e-1,1.158354769252781947274454790029010048647716030435312177633636368381619128798542466162203277254932052,
chandrasekhar,20,144,3.6e-1,1.158943905265702794275141483048395551723614540129852021134756674611198218975250957510919466980668009,
chandrasekhar,20,145,3.625e-1,1.159529980862016493813728363216870818511404447990960134448368247532877627925230510419766932387938092,
chandrasekhar,20,146,3.65e-1,1.160113023799719730376306381459176575576451712290789255367669983992166739921246727258414847012926071,
chandrasekhar,20,147,3.675e-1,1.160693061443788977086999426887571638501954425255514428790198478213380639229393060132854935007163353,
chandrasekhar,20,148,3.7e-1,1.161270120774137979755237284547760928172292982480679665603945717058480365397325366023868621350574406,
chandrasekhar,20,149,3.725e-1,1.161844228393361786383647343542316344871683780561712246370794267969552527789639502615271996337963999,
chandrasekhar,20,150,3.75e-1,1.162415410534274468818949182864443357705029469443094714453100789003544947168337464273462513832713461,
chandrasekhar,20,151,3.775e-1,1.162983693067247397062906960531587566802101306730415325019107407547441977515562691544515038547108391,
chandrasekhar,20,152,3.8e-1,1.163549101507354653893816981923372733010846074497241144961139210017728665655635522248840662636805624,
chandrasekhar,20,153,3.825e-1,1.164111661021331917179220323907841682769927447989576420607907063715116433671987357910167064943300475,
chandrasekhar,20,154,3.85e-1,1.164671396434354888926982184948687341215696784356131925102800128210853180022547382887205120646496265,
chandrasekhar,20,155,3.875e-1,1.165228332236643113102734514786498791778413210842195434307213510454463239002059722758042589834995454,
chandrasekhar,20,156,3.9e-1,1.165782492589894797951310336801778233968897200569403093098469526753048479389374116951458101899944336,
chandrasekhar,20,157,3.925e-1,1.166333901333558042446463558630515186551996970754176836992381276794182959013472951835365003577048535,
chandrasekhar,20,158,3.95e-1,1.166882581990943660036842224181295874043542810405147548317888752096609392176157664668062148710867477,
chandrasekhar,20,159,3.975e-1,1.167428557775184595566547125053257777184889397521606610062517531801722194439668956355702772189867946,
chandrasekhar,20,160,4.0e-1,1.16797185159504674266317495371906979797568771401166566406161252063685810588486429862978693421600816,
chandrasekhar,20,161,4.025e-1,1.168512486060595788568617488340265817404507695620572106491319646240215385128881626908998436673176944,
chandrasekhar,20,162,4.05e-1,1.16905048348872454092613090211035117300907342584706795937549549142145291504501507066314896539331215,
chandrasekhar,20,163,4.075e-1,1.169585865908545026042316803678003306717122911622981440147716698904822526774801341970265661564666714,
chandrasekhar,20,164,4.1e-1,1.17011865506664949024722130718231695517742603097770338350564358760386408042567635155639999233523422,
chandrasekhar,20,165,4.125e-1,1.170648872432244284832533434386763563124968508899566431164720831075028248619808272045881583529520525,
chandrasekhar,20,166,4.15e-1,1.171176539202160470328614684504532710807853785644722029719006305148450516326584710389247342156097568,
chandrasekhar,20,167,4.175e-1,1.17170167630574483727542781573521792311315120490222970862722712169047651957988691218635524326905793,
chandrasekhar,20,168,4.2e-1,1.172224304409634907856738435924955160584458023991886493290245038530437721699966980254411543915297851,
chandrasekhar,20,169,4.225e-1,1.172744443922421355523394011698794984312682722607517263633334452403992077752535581469630828104384413,
chandrasekhar,20,170,4.25e-1,1.173262114999201157767034174860984984884051812240227409356963475634858060560242767462294260590319661,
chandrasekhar,20,171,4.275e-1,1.173777337546024680271208157148232004519509553566911657636295243422829718588673482160383861770777932,
chandrasekhar,20,172,4.3e-1,1.174290131224239778526667242383839880817108831224340273586275807181017625937085703810409449310990447,
chandrasekhar,20,173,4.325e-1,1.17480051545473589542803656431569828147968778565923625680000338790609726903877350792791919869114217,
chandrasekhar,20,174,4.35e-1,1.175308509422091030158285217833044821557347510379120055885531140593524965476344816201968023732055885,
chandrasekhar,20,175,4.375e-1,1.17581413207862435461452800318565985034889574841249765570841441968239934194781556219118649901681902,
chandrasekhar,20,176,4.4e-1,1.176317402148357158543185878387697050734836217755134473775661614140064189757021821749741473695030554,
chandrasekhar,20,177,4.425e-1,1.176818338130884713253653151491196612297384297566439910081254772797232066369362924632037331347478889,
chandrasekhar,20,178,4.45e-1,1.177316958305161556095830194716735456604639414816499503036431238174872314941149970339729375244406878,
chandrasekhar,20,179,4.475e-1,1.177813280733202613655339362154659996898852475537258301782802793810957780792528865399117441750301146,
chandrasekhar,20,180,4.5e-1,1.178307323263702500686315902172845055826172835811553868214518883686265480139343511075769869304566904,
